"year","total","region","type","population","providerRate","percentFemale","percentAge","percentUnderrepresented"
2000,46,"Area L","ahec",296296,1.55,0.2826,0,0.1522
2001,47,"Area L","ahec",296584,1.58,0.3404,0,0.1277
2002,47,"Area L","ahec",298557,1.57,0.383,0,0.1489
2003,56,"Area L","ahec",300530,1.86,0.375,0,0.1964
2004,58,"Area L","ahec",299402,1.94,0.3276,0.0172,0.1897
2005,59,"Area L","ahec",299977,1.97,0.3898,0.0339,0.1695
2006,62,"Area L","ahec",299459,2.07,0.3548,0.0323,0.1452
2007,70,"Area L","ahec",299285,2.34,0.4429,0.0143,0.1286
2008,74,"Area L","ahec",301094,2.46,0.4865,0,0.1351
2009,90,"Area L","ahec",303354,2.97,0.5667,0,0.1111
2010,96,"Area L","ahec",311268,3.08,0.5417,0,0.1146
2011,97,"Area L","ahec",309832,3.13,0.5773,0,0.134
2012,100,"Area L","ahec",309165,3.23,0.6,0.01,0.13
2013,98,"Area L","ahec",306794,3.19,0.5102,0.0204,0.0918
2014,108,"Area L","ahec",305841,3.53,0.4907,0.0463,0.0833
2015,108,"Area L","ahec",303922,3.55,0.5093,0.0556,0.0926
2016,120,"Area L","ahec",302629,3.97,0.5,0.075,0.1
2017,121,"Area L","ahec",301780,4.01,0.4793,0.0579,0.0909
2000,255,"Charlotte","ahec",1384001,1.84,0.5098,0.0039,0.0902
2001,279,"Charlotte","ahec",1419589,1.97,0.509,0.0036,0.086
2002,318,"Charlotte","ahec",1452485,2.19,0.5063,0,0.0975
2003,349,"Charlotte","ahec",1485382,2.35,0.5244,0,0.0917
2004,358,"Charlotte","ahec",1510434,2.37,0.5391,0.0028,0.0922
2005,384,"Charlotte","ahec",1539732,2.49,0.5651,0.0026,0.0964
2006,403,"Charlotte","ahec",1605915,2.51,0.5782,0.0025,0.0993
2007,440,"Charlotte","ahec",1665257,2.64,0.5977,0.0023,0.0955
2008,471,"Charlotte","ahec",1701378,2.77,0.6178,0.0042,0.1125
2009,526,"Charlotte","ahec",1732010,3.04,0.6407,0.0076,0.1141
2010,548,"Charlotte","ahec",1776565,3.08,0.6405,0.0036,0.1168
2011,583,"Charlotte","ahec",1799166,3.24,0.6501,0.0051,0.1115
2012,637,"Charlotte","ahec",1827256,3.49,0.6625,0.0063,0.1193
2013,741,"Charlotte","ahec",1863538,3.98,0.6734,0.0121,0.1215
2014,841,"Charlotte","ahec",1896573,4.43,0.6813,0.0143,0.1177
2015,912,"Charlotte","ahec",1930604,4.72,0.6952,0.0175,0.1162
2016,1017,"Charlotte","ahec",1961268,5.19,0.6962,0.0177,0.1121
2017,1127,"Charlotte","ahec",1999372,5.64,0.6983,0.016,0.1047
2000,167,"Eastern","ahec",913210,1.83,0.4072,0,0.0778
2001,184,"Eastern","ahec",914567,2.01,0.4293,0,0.0761
2002,205,"Eastern","ahec",923021,2.22,0.4683,0.0049,0.0732
2003,225,"Eastern","ahec",931473,2.42,0.4844,0.0044,0.0756
2004,236,"Eastern","ahec",947271,2.49,0.5,0.0042,0.0805
2005,250,"Eastern","ahec",957168,2.61,0.492,0.004,0.084
